SETTLEMENTDATE,TOTALDEMAND,TRADEPRICE
1/1/2018 0:30,4251.18,92.46
1/1/2018 1:00,4092.53,87.62
1/1/2018 1:30,3958.95,73.08
1/1/2018 2:00,3785.27,70.18
1/1/2018 2:30,3673.72,67.43
1/1/2018 3:00,3574.67,66.31
1/1/2018 3:30,3522.81,67.72
1/1/2018 4:00,3524.25,65.5
1/1/2018 4:30,3534.15,64.5
1/1/2018 5:00,3543.68,65.41
1/1/2018 5:30,3545.49,63.66
1/1/2018 6:00,3544.99,59.9
1/1/2018 6:30,3577.63,64.67
1/1/2018 7:00,3629.71,66.89
1/1/2018 7:30,3607.71,67.06
1/1/2018 8:00,3665.63,67.49
1/1/2018 8:30,3706.94,67.12
1/1/2018 9:00,3723.28,67.47
1/1/2018 9:30,3747.4,71.02
1/1/2018 10:00,3731.08,71.08
1/1/2018 10:30,3750.72,71.13
1/1/2018 11:00,3723.72,74.86
1/1/2018 11:30,3727.65,72.45
1/1/2018 12:00,3725.76,66.51
1/1/2018 12:30,3727.86,64.77
1/1/2018 13:00,3757.85,70.02
1/1/2018 13:30,3804.46,76.04
1/1/2018 14:00,3891.34,76.8
1/1/2018 14:30,3969.98,76.77
1/1/2018 15:00,4110.34,73.21
1/1/2018 15:30,4267,78.59
1/1/2018 16:00,4416.92,85.27
1/1/2018 16:30,4567.06,80.8
1/1/2018 17:00,4691.2,81.76
1/1/2018 17:30,4749.61,75.14
1/1/2018 18:00,4738.66,73.45
1/1/2018 18:30,4683.09,68.77
1/1/2018 19:00,4581.3,70.64
1/1/2018 19:30,4470.9,67.8
1/1/2018 20:00,4417.32,73.9
1/1/2018 20:30,4425.39,77.97
1/1/2018 21:00,4336.32,70.04
1/1/2018 21:30,4246.05,71.25
1/1/2018 22:00,4162.82,66.06
1/1/2018 22:30,4119.1,64.77
1/1/2018 23:00,4123.35,61.09
1/1/2018 23:30,4347.46,63.55
2/1/2018 0:00,4337.37,60.31
2/1/2018 0:30,4117.91,57.33
2/1/2018 1:00,3979.25,56.32
2/1/2018 1:30,3896.52,51.96
2/1/2018 2:00,3785.48,53.57
2/1/2018 2:30,3686.92,52.5
2/1/2018 3:00,3626.9,53.61
2/1/2018 3:30,3614.92,53.13
2/1/2018 4:00,3650.95,53.75
2/1/2018 4:30,3732.8,51.11
2/1/2018 5:00,3855.36,66.34
2/1/2018 5:30,4013.37,67.81
2/1/2018 6:00,4139.52,69.3
2/1/2018 6:30,4350.66,68.97
2/1/2018 7:00,4518.65,77.13
2/1/2018 7:30,4478.97,72.24
2/1/2018 8:00,4549.7,73.57
2/1/2018 8:30,4593.45,77.12
2/1/2018 9:00,4575.37,82.21
2/1/2018 9:30,4578.24,77.9
2/1/2018 10:00,4575,71.6
2/1/2018 10:30,4541.85,73.31
2/1/2018 11:00,4556.91,75.77
2/1/2018 11:30,4611.67,76.87
2/1/2018 12:00,4557.44,78.8
2/1/2018 12:30,4567.95,78.67
2/1/2018 13:00,4592.8,76.94
2/1/2018 13:30,4621.97,81.04
2/1/2018 14:00,4541.4,73.05
2/1/2018 14:30,4629.54,76.59
2/1/2018 15:00,4581.01,68.26
2/1/2018 15:30,4672.09,75.28
2/1/2018 16:00,4754.66,74.09
2/1/2018 16:30,4842.38,74.82
2/1/2018 17:00,4851.28,71.29
2/1/2018 17:30,4852.04,68.33
2/1/2018 18:00,4745.26,69.4
2/1/2018 18:30,4743.6,74.12
2/1/2018 19:00,4658.72,76.4
2/1/2018 19:30,4604.41,67.8
2/1/2018 20:00,4632.1,76.62
2/1/2018 20:30,4629.03,78.06
2/1/2018 21:00,4545.2,68.68
2/1/2018 21:30,4462.4,66.61
2/1/2018 22:00,4294.86,60.58
2/1/2018 22:30,4204.6,63.89
2/1/2018 23:00,4199.25,62.97
2/1/2018 23:30,4403.97,65.81
3/1/2018 0:00,4424.54,66.02
3/1/2018 0:30,4263.12,59.33
3/1/2018 1:00,4104.38,55.01
3/1/2018 1:30,3966.42,46.83
3/1/2018 2:00,3838.92,46.92
3/1/2018 2:30,3722.57,49.74
3/1/2018 3:00,3661.82,49.37
3/1/2018 3:30,3638.1,50.99
3/1/2018 4:00,3713.22,52
3/1/2018 4:30,3796.55,54.33
3/1/2018 5:00,3896.68,55.38
3/1/2018 5:30,4079.72,62.36
3/1/2018 6:00,4223.78,63.41
3/1/2018 6:30,4437.5,67.53
3/1/2018 7:00,4615.57,69.86
3/1/2018 7:30,4554.33,71.44
3/1/2018 8:00,4601.99,71
3/1/2018 8:30,4615.07,72.51
3/1/2018 9:00,4613.7,73.81
3/1/2018 9:30,4660.8,74.1
3/1/2018 10:00,4598.96,73.46
3/1/2018 10:30,4610.22,71.7
3/1/2018 11:00,4635.76,75.72
3/1/2018 11:30,4660.14,73.89
3/1/2018 12:00,4570.48,76.72
3/1/2018 12:30,4499.23,73.1
3/1/2018 13:00,4524,72.73
3/1/2018 13:30,4495.34,72.04
3/1/2018 14:00,4525.12,76.79
3/1/2018 14:30,4499.21,73.56
3/1/2018 15:00,4567.95,74.14
3/1/2018 15:30,4610.82,70.81
3/1/2018 16:00,4744.95,72.27
3/1/2018 16:30,4841.65,70.84
3/1/2018 17:00,4865.51,71.56
3/1/2018 17:30,4871.79,69.83
3/1/2018 18:00,4807.44,66.88
3/1/2018 18:30,4772.22,73.66
3/1/2018 19:00,4736.35,76.22
3/1/2018 19:30,4626.53,77.83
3/1/2018 20:00,4655.12,71.99
3/1/2018 20:30,4682.56,66.75
3/1/2018 21:00,4645.41,63.98
3/1/2018 21:30,4536.44,63.74
3/1/2018 22:00,4430.48,62.66
3/1/2018 22:30,4374.46,62.53
3/1/2018 23:00,4355.79,63.84
3/1/2018 23:30,4574.94,68.42
4/1/2018 0:00,4554.3,69.84
4/1/2018 0:30,4369.84,64.18
4/1/2018 1:00,4199.72,59.57
4/1/2018 1:30,4111.83,49.52
4/1/2018 2:00,4002.35,51.14
4/1/2018 2:30,3880.23,53.93
4/1/2018 3:00,3855.07,54.01
4/1/2018 3:30,3801.39,40.4
4/1/2018 4:00,3866.83,52.69
4/1/2018 4:30,3923.07,53.16
4/1/2018 5:00,4039.3,54.53
4/1/2018 5:30,4206.9,59.28
4/1/2018 6:00,4338.11,61.77
4/1/2018 6:30,4582.04,70.66
4/1/2018 7:00,4731.5,83.53
4/1/2018 7:30,4698.52,80.31
4/1/2018 8:00,4709.66,96.98
4/1/2018 8:30,4725.38,89.83
4/1/2018 9:00,4720.33,91.34
4/1/2018 9:30,4737.95,81.61
4/1/2018 10:00,4754.3,82.48
4/1/2018 10:30,4714.39,84.18
4/1/2018 11:00,4771.86,99.17
4/1/2018 11:30,4801.24,96.16
4/1/2018 12:00,4865.62,89.93
4/1/2018 12:30,4864.27,71.07
4/1/2018 13:00,4938.14,78.66
4/1/2018 13:30,4954.05,73.1
4/1/2018 14:00,4995.77,84.93
4/1/2018 14:30,5088.42,93.97
4/1/2018 15:00,5155.07,82.44
4/1/2018 15:30,5263.21,98.26
4/1/2018 16:00,5403.08,102.71
4/1/2018 16:30,5462.74,88.07
4/1/2018 17:00,5603.34,100.23
4/1/2018 17:30,5560.68,97.94
4/1/2018 18:00,5544.97,95.09
4/1/2018 18:30,5412.56,79.99
4/1/2018 19:00,5221.34,68.93
4/1/2018 19:30,5147.22,88.76
4/1/2018 20:00,5112.08,97.99
4/1/2018 20:30,5030.09,98.12
4/1/2018 21:00,4957.36,90.66
4/1/2018 21:30,4775.88,71.57
4/1/2018 22:00,4610.94,67.9
4/1/2018 22:30,4510.11,64.97
4/1/2018 23:00,4436.27,63.21
4/1/2018 23:30,4666.05,81.61
5/1/2018 0:00,4666.7,114.52
5/1/2018 0:30,4438.29,78.06
5/1/2018 1:00,4315.74,75.22
5/1/2018 1:30,4230.84,61.5
5/1/2018 2:00,4082.17,57.48
5/1/2018 2:30,4018.82,55.34
5/1/2018 3:00,3968.1,56.63
5/1/2018 3:30,3932.94,56.06
5/1/2018 4:00,3970.22,53.9
5/1/2018 4:30,4054.13,58.19
5/1/2018 5:00,4112.24,56.53
5/1/2018 5:30,4273.1,60.73
5/1/2018 6:00,4424.3,73.51
5/1/2018 6:30,4631.07,114.61
5/1/2018 7:00,4797.57,116.89
5/1/2018 7:30,4753.93,76.46
5/1/2018 8:00,4888.5,84.37
5/1/2018 8:30,4946.87,90.96
5/1/2018 9:00,4972.66,92.82
5/1/2018 9:30,4980.85,88.26
5/1/2018 10:00,4954.47,76.6
5/1/2018 10:30,5020.96,77.9
5/1/2018 11:00,5041.08,74.84
5/1/2018 11:30,5107.97,83.97
5/1/2018 12:00,5144.05,97.11
5/1/2018 12:30,5206.48,113.38
5/1/2018 13:00,5308.73,90.12
5/1/2018 13:30,5339.14,100.31
5/1/2018 14:00,5442.63,97.01
5/1/2018 14:30,5612.38,115.06
5/1/2018 15:00,5768.51,95.8
5/1/2018 15:30,5976.66,98.74
5/1/2018 16:00,6228.77,109.68
5/1/2018 16:30,6330.49,109.39
5/1/2018 17:00,6509.74,128.02
5/1/2018 17:30,6459.47,115.64
5/1/2018 18:00,6505.53,150.99
5/1/2018 18:30,6467.65,146.27
5/1/2018 19:00,6395.02,106.28
5/1/2018 19:30,6132.97,84.57
5/1/2018 20:00,5981.74,99.45
5/1/2018 20:30,5833.75,97.58
5/1/2018 21:00,5670.57,80.73
5/1/2018 21:30,5449.37,77.38
5/1/2018 22:00,5227.84,76.58
5/1/2018 22:30,4998.94,65.34
5/1/2018 23:00,4862.98,68.11
5/1/2018 23:30,5058.54,69.87
6/1/2018 0:00,4980.52,66.67
6/1/2018 0:30,4701.8,66.99
6/1/2018 1:00,4498.95,59.36
6/1/2018 1:30,4332.43,54.38
6/1/2018 2:00,4174.69,48.43
6/1/2018 2:30,4009.21,38.51
6/1/2018 3:00,3883.52,33.7
6/1/2018 3:30,3770.84,35.36
6/1/2018 4:00,3764.59,36.97
6/1/2018 4:30,3863.29,37.96
6/1/2018 5:00,3912.87,36
6/1/2018 5:30,3966.53,35.89
6/1/2018 6:00,4047.51,37.78
6/1/2018 6:30,4209.52,49.49
6/1/2018 7:00,4362.28,52.53
6/1/2018 7:30,4437.13,55.08
6/1/2018 8:00,4633.52,58.68
6/1/2018 8:30,4837.07,61.47
6/1/2018 9:00,5028.15,67.79
6/1/2018 9:30,5248.58,78.25
6/1/2018 10:00,5503.1,82.96
6/1/2018 10:30,5724.65,72.1
6/1/2018 11:00,5993.65,64.6
6/1/2018 11:30,6229.56,73.13
6/1/2018 12:00,6368.36,71.96
6/1/2018 12:30,6573.08,76.06
6/1/2018 13:00,6750.48,86.09
6/1/2018 13:30,6938.46,82.64
6/1/2018 14:00,7125.92,85.54
6/1/2018 14:30,7333,87.83
6/1/2018 15:00,7476.69,96.44
6/1/2018 15:30,7691.97,99.85
6/1/2018 16:00,7955.07,106.35
6/1/2018 16:30,7988.78,111.8
6/1/2018 17:00,7860.96,102.51
6/1/2018 17:30,7320.51,91.14
6/1/2018 18:00,7016.86,92.48
6/1/2018 18:30,6792.69,94.44
6/1/2018 19:00,6448.68,100.53
6/1/2018 19:30,6171.96,98.15
6/1/2018 20:00,5961.92,89.99
6/1/2018 20:30,5924.6,87.95
6/1/2018 21:00,5766.16,84.85
6/1/2018 21:30,5563.21,79.41
6/1/2018 22:00,5293.68,67.25
6/1/2018 22:30,5074.02,71.34
6/1/2018 23:00,4900.68,67.42
6/1/2018 23:30,4999.99,71.55
7/1/2018 0:00,4838.61,83.63
7/1/2018 0:30,4549.58,66.92
7/1/2018 1:00,4361.33,69.28
7/1/2018 1:30,4249.12,59.87
7/1/2018 2:00,4102.38,54.62
7/1/2018 2:30,4017.96,53.76
7/1/2018 3:00,3934.2,53.09
7/1/2018 3:30,3879.02,54.41
7/1/2018 4:00,3929.22,52.99
7/1/2018 4:30,3966.87,52.82
7/1/2018 5:00,3929.26,49.79
7/1/2018 5:30,3943.89,52.57
7/1/2018 6:00,3940,53.47
7/1/2018 6:30,3966.93,52.47
7/1/2018 7:00,4055.34,54.42
7/1/2018 7:30,4025.01,59.55
7/1/2018 8:00,4072.32,64.85
7/1/2018 8:30,4163.99,71.57
7/1/2018 9:00,4281.71,83.86
7/1/2018 9:30,4411.14,82.87
7/1/2018 10:00,4494.06,79.59
7/1/2018 10:30,4479.69,82.66
7/1/2018 11:00,4476.8,85.88
7/1/2018 11:30,4439.87,77.65
7/1/2018 12:00,4450.13,90.67
7/1/2018 12:30,4482.31,87.49
7/1/2018 13:00,4542.4,87.65
7/1/2018 13:30,4531.61,88.05
7/1/2018 14:00,4567.22,90.87
7/1/2018 14:30,4621.36,93.31
7/1/2018 15:00,4680.39,105.33
7/1/2018 15:30,4759.43,110.22
7/1/2018 16:00,4834.31,106.82
7/1/2018 16:30,4887.93,117.24
7/1/2018 17:00,4987.16,125.39
7/1/2018 17:30,5011.3,109.94
7/1/2018 18:00,5052.67,98.71
7/1/2018 18:30,5022.49,91.68
7/1/2018 19:00,5000.54,105.33
7/1/2018 19:30,4931.29,97.78
7/1/2018 20:00,4908.34,90.13
7/1/2018 20:30,4926.63,87.9
7/1/2018 21:00,4846.89,82.3
7/1/2018 21:30,4705.04,77.87
7/1/2018 22:00,4557.15,66.59
7/1/2018 22:30,4443.53,92.33
7/1/2018 23:00,4396,84.28
7/1/2018 23:30,4631.21,79.27
8/1/2018 0:00,4613.5,96.64
8/1/2018 0:30,4379.35,96.04
8/1/2018 1:00,4233.53,101.95
8/1/2018 1:30,4118.94,66.57
8/1/2018 2:00,3980.98,56.5
8/1/2018 2:30,3911.49,56.17
8/1/2018 3:00,3880.52,55.96
8/1/2018 3:30,3915.61,56.38
8/1/2018 4:00,3938.32,56.22
8/1/2018 4:30,4072.1,60.28
8/1/2018 5:00,4133.43,91.8
8/1/2018 5:30,4366.37,93.24
8/1/2018 6:00,4574.16,105.93
8/1/2018 6:30,4830.11,94.39
8/1/2018 7:00,5042.43,108.6
8/1/2018 7:30,5078.62,81.84
8/1/2018 8:00,5166.52,84.96
8/1/2018 8:30,5308.06,87
8/1/2018 9:00,5298.67,87
8/1/2018 9:30,5352.51,87
8/1/2018 10:00,5386.8,87
8/1/2018 10:30,5430.42,91.15
8/1/2018 11:00,5431.09,97.84
8/1/2018 11:30,5430.86,94.35
8/1/2018 12:00,5374.59,92.21
8/1/2018 12:30,5452.23,98.01
8/1/2018 13:00,5526.87,100.65
8/1/2018 13:30,5619.32,101.85
8/1/2018 14:00,5558.61,96.5
8/1/2018 14:30,5499.99,91.1
8/1/2018 15:00,5489.86,95.94
8/1/2018 15:30,5488.88,92.27
8/1/2018 16:00,5555.05,96.96
8/1/2018 16:30,5700.12,95.94
8/1/2018 17:00,5796.17,96.91
8/1/2018 17:30,5635.49,86.83
8/1/2018 18:00,5560.32,87
8/1/2018 18:30,5361.01,87
8/1/2018 19:00,5249.17,87
8/1/2018 19:30,5114.06,87.23
8/1/2018 20:00,5064.04,86.96
8/1/2018 20:30,5036.55,87
8/1/2018 21:00,4927.23,86.78
8/1/2018 21:30,4770.64,87
8/1/2018 22:00,4592.78,80.01
8/1/2018 22:30,4433.34,85.05
8/1/2018 23:00,4391.01,82.94
8/1/2018 23:30,4592.42,87.73
9/1/2018 0:00,4603.02,85.08
9/1/2018 0:30,4384.85,81.79
9/1/2018 1:00,4250.03,77.72
9/1/2018 1:30,4155.23,77.04
9/1/2018 2:00,4012.9,75.53
9/1/2018 2:30,3903.52,68.56
9/1/2018 3:00,3813.16,66.64
9/1/2018 3:30,3826.44,58.66
9/1/2018 4:00,3934.52,56.79
9/1/2018 4:30,4030.18,55.68
9/1/2018 5:00,4096.55,58.32
9/1/2018 5:30,4286.33,57.54
9/1/2018 6:00,4423.15,57.88
9/1/2018 6:30,4661.83,68.04
9/1/2018 7:00,4810.92,75.92
9/1/2018 7:30,4854.7,77.98
9/1/2018 8:00,4927.45,78.13
9/1/2018 8:30,4887.23,74.01
9/1/2018 9:00,4874.13,74.04
9/1/2018 9:30,4848.8,76.04
9/1/2018 10:00,4894.39,74.59
9/1/2018 10:30,4963.03,77.82
9/1/2018 11:00,4973.29,88.61
9/1/2018 11:30,4930.51,88.77
9/1/2018 12:00,4913.38,87.4
9/1/2018 12:30,4938.13,84.79
9/1/2018 13:00,4929.36,84.4
9/1/2018 13:30,4863.68,80.83
9/1/2018 14:00,4858.41,67.1
9/1/2018 14:30,4789.18,71.27
9/1/2018 15:00,4850.02,71.37
9/1/2018 15:30,4885.33,71.07
9/1/2018 16:00,4984.11,80.38
9/1/2018 16:30,5068.8,85.8
9/1/2018 17:00,5103.15,111.63
9/1/2018 17:30,5076.54,97.13
9/1/2018 18:00,5068.21,97.76
9/1/2018 18:30,4960.43,73.53
9/1/2018 19:00,4940.97,76.4
9/1/2018 19:30,4824.52,72.77
9/1/2018 20:00,4800.86,74.92
9/1/2018 20:30,4811.15,81.01
9/1/2018 21:00,4718.96,81.5
9/1/2018 21:30,4577.93,75.37
9/1/2018 22:00,4421.55,67.06
9/1/2018 22:30,4307.26,71.86
9/1/2018 23:00,4237.95,68.5
9/1/2018 23:30,4446.06,89.95
10/1/2018 0:00,4439.26,82.63
10/1/2018 0:30,4230.49,64.01
10/1/2018 1:00,4155.62,60.62
10/1/2018 1:30,4093.02,57.29
10/1/2018 2:00,3988.8,53.96
10/1/2018 2:30,3878.97,55.25
10/1/2018 3:00,3850.35,53.47
10/1/2018 3:30,3839.76,56.32
10/1/2018 4:00,3877.35,52.51
10/1/2018 4:30,3991.98,56.64
10/1/2018 5:00,4067.7,53.04
10/1/2018 5:30,4175.03,59.89
10/1/2018 6:00,4347.94,60.72
10/1/2018 6:30,4621.67,68.89
10/1/2018 7:00,4876.92,91.41
10/1/2018 7:30,4853.7,89.35
10/1/2018 8:00,4889.69,76.17
10/1/2018 8:30,4951.74,84.81
10/1/2018 9:00,4882.47,88.55
10/1/2018 9:30,4861.45,91.28
10/1/2018 10:00,4854.78,92.23
10/1/2018 10:30,4949.38,94.35
10/1/2018 11:00,5048.15,96.9
10/1/2018 11:30,5068.69,96.59
10/1/2018 12:00,5015.28,97.22
10/1/2018 12:30,5086.3,91.66
10/1/2018 13:00,5173.79,86.45
10/1/2018 13:30,5268.39,85.86
10/1/2018 14:00,5379.63,86.41
10/1/2018 14:30,5422.15,88.55
10/1/2018 15:00,5393.63,93.63
10/1/2018 15:30,5432.72,82.1
10/1/2018 16:00,5543.75,80.1
10/1/2018 16:30,5588.65,82.06
10/1/2018 17:00,5587.15,85.88
10/1/2018 17:30,5533.17,81.32
10/1/2018 18:00,5525.13,95.78
10/1/2018 18:30,5543.54,100.49
10/1/2018 19:00,5502.78,101.41
10/1/2018 19:30,5360.85,85.24
10/1/2018 20:00,5276.62,94.22
10/1/2018 20:30,5252.61,110.68
10/1/2018 21:00,5173.7,76.34
10/1/2018 21:30,5017.7,61.33
10/1/2018 22:00,4872.3,59.45
10/1/2018 22:30,4778.77,66.94
10/1/2018 23:00,4652.34,64.77
10/1/2018 23:30,4884.22,86.81
11/1/2018 0:00,4840.81,86.74
11/1/2018 0:30,4577.69,75.71
11/1/2018 1:00,4416.08,61.4
11/1/2018 1:30,4356.71,58.98
11/1/2018 2:00,4292.13,65.75
11/1/2018 2:30,4185.43,61.35
11/1/2018 3:00,4105.52,57.6
11/1/2018 3:30,4131.77,59.88
11/1/2018 4:00,4138.55,57.05
11/1/2018 4:30,4221.49,61.84
11/1/2018 5:00,4299.74,57.17
11/1/2018 5:30,4470.05,58.47
11/1/2018 6:00,4652.53,64.43
11/1/2018 6:30,4928,66.93
11/1/2018 7:00,5107.71,73.21
11/1/2018 7:30,5150.74,62.89
11/1/2018 8:00,5241.83,70.11
11/1/2018 8:30,5373.69,73.14
11/1/2018 9:00,5434.8,74.87
11/1/2018 9:30,5517.83,77.34
11/1/2018 10:00,5621.31,86.1
11/1/2018 10:30,5675.81,76.81
11/1/2018 11:00,5832.73,82.78
11/1/2018 11:30,5957.45,90.02
11/1/2018 12:00,6168.18,94.08
11/1/2018 12:30,6345.23,95.65
11/1/2018 13:00,6470.5,93.27
11/1/2018 13:30,6622.74,92.49
11/1/2018 14:00,6794.03,101.98
11/1/2018 14:30,7027.96,100.24
11/1/2018 15:00,7126.72,93.55
11/1/2018 15:30,7340.94,100.25
11/1/2018 16:00,7613.53,157.52
11/1/2018 16:30,7634.58,100.15
11/1/2018 17:00,7704.6,105.49
11/1/2018 17:30,7571.36,101.22
11/1/2018 18:00,7546.68,101.55
11/1/2018 18:30,7402.29,93.53
11/1/2018 19:00,7288.74,101.96
11/1/2018 19:30,7032.65,99.72
11/1/2018 20:00,6930.53,96.95
11/1/2018 20:30,6778.37,99.8
11/1/2018 21:00,6568.97,99.83
11/1/2018 21:30,6244.09,93.45
11/1/2018 22:00,5937.51,89.94
11/1/2018 22:30,5669.62,99.36
11/1/2018 23:00,5372.21,86.96
11/1/2018 23:30,5493.38,96.8
12/1/2018 0:00,5314.16,97.94
12/1/2018 0:30,5029.63,87.88
12/1/2018 1:00,4887.75,81.61
12/1/2018 1:30,4711.8,114.94
12/1/2018 2:00,4558.88,94.67
12/1/2018 2:30,4398.36,87.03
12/1/2018 3:00,4385.99,86.77
12/1/2018 3:30,4335.91,84.14
12/1/2018 4:00,4327.84,78.66
12/1/2018 4:30,4473.53,71.19
12/1/2018 5:00,4646.96,70.92
12/1/2018 5:30,4978.61,77.82
12/1/2018 6:00,5177.44,68
12/1/2018 6:30,5485.63,76.5
12/1/2018 7:00,5793.01,90.56
12/1/2018 7:30,5906.91,91.09
12/1/2018 8:00,6094,89.07
12/1/2018 8:30,6220.86,88.11
12/1/2018 9:00,6310.21,92.35
12/1/2018 9:30,6360.9,97.04
12/1/2018 10:00,6352.68,96.57
12/1/2018 10:30,6393.71,98.19
12/1/2018 11:00,6433.89,101.51
12/1/2018 11:30,6426.66,91.64
12/1/2018 12:00,6458.02,91.96
12/1/2018 12:30,6491.32,96.97
12/1/2018 13:00,6455.72,98.62
12/1/2018 13:30,6394.55,101.07
12/1/2018 14:00,6354.45,111.9
12/1/2018 14:30,6381.97,113.39
12/1/2018 15:00,6306.55,106.35
12/1/2018 15:30,6190.81,106.99
12/1/2018 16:00,6196.03,111.94
12/1/2018 16:30,6040.96,105.77
12/1/2018 17:00,5977.35,101.19
12/1/2018 17:30,5793.52,97.6
12/1/2018 18:00,5632.87,92.27
12/1/2018 18:30,5474.88,90.86
12/1/2018 19:00,5374.15,94.1
12/1/2018 19:30,5244.68,96.22
12/1/2018 20:00,5148.6,98.32
12/1/2018 20:30,5032.15,94.25
12/1/2018 21:00,4921.99,91.74
12/1/2018 21:30,4761.3,91.85
12/1/2018 22:00,4669.36,95.26
12/1/2018 22:30,4560.96,88.2
12/1/2018 23:00,4467.87,88.88
12/1/2018 23:30,4710.36,96.65
13/1/2018 0:00,4693.63,98.71
13/1/2018 0:30,4382.03,88.74
13/1/2018 1:00,4212.89,81.36
13/1/2018 1:30,4094.33,81.38
13/1/2018 2:00,3973.28,79.65
13/1/2018 2:30,3859.75,70.72
13/1/2018 3:00,3779.43,66.87
13/1/2018 3:30,3744.7,60.44
13/1/2018 4:00,3808.72,61.17
13/1/2018 4:30,3857.47,56.81
13/1/2018 5:00,3885.52,57.64
13/1/2018 5:30,3963.86,64.38
13/1/2018 6:00,4019.73,68.86
13/1/2018 6:30,4139.66,71.37
13/1/2018 7:00,4266.54,134.73
13/1/2018 7:30,4220.42,72.79
13/1/2018 8:00,4215.09,70.9
13/1/2018 8:30,4204.11,77.68
13/1/2018 9:00,4174.88,81.82
13/1/2018 9:30,4191.91,83.22
13/1/2018 10:00,4192.28,82.38
13/1/2018 10:30,4174.5,85.78
13/1/2018 11:00,4165.5,89.57
13/1/2018 11:30,4220.38,83.93
13/1/2018 12:00,4196.87,77.12
13/1/2018 12:30,4206.91,72.02
13/1/2018 13:00,4252.83,72.59
13/1/2018 13:30,4289.91,71.45
13/1/2018 14:00,4306.94,56.29
13/1/2018 14:30,4257.45,51.61
13/1/2018 15:00,4216.87,59.39
13/1/2018 15:30,4248.87,65.02
13/1/2018 16:00,4251.79,61.78
13/1/2018 16:30,4191.44,52.33
13/1/2018 17:00,4198.82,61.02
13/1/2018 17:30,4222.5,57.96
13/1/2018 18:00,4183.36,66.38
13/1/2018 18:30,4194.05,60.7
13/1/2018 19:00,4165.74,56.37
13/1/2018 19:30,4082.43,63.97
13/1/2018 20:00,4065.84,69.36
13/1/2018 20:30,4133.35,71.64
13/1/2018 21:00,4112.81,89.08
13/1/2018 21:30,4032.97,104.39
13/1/2018 22:00,3930.42,68.16
13/1/2018 22:30,3856.12,67.95
13/1/2018 23:00,3847.95,66.7
13/1/2018 23:30,4067.25,94.06
14/1/2018 0:00,4116.55,112.33
14/1/2018 0:30,3938.26,85.82
14/1/2018 1:00,3791.4,66.36
14/1/2018 1:30,3706.99,54.54
14/1/2018 2:00,3587.46,58.63
14/1/2018 2:30,3494.62,60.72
14/1/2018 3:00,3452.61,60.95
14/1/2018 3:30,3449.75,61.58
14/1/2018 4:00,3453.91,64.77
14/1/2018 4:30,3472.01,57.68
14/1/2018 5:00,3473.79,56.8
14/1/2018 5:30,3527.2,57.61
14/1/2018 6:00,3554.58,57.83
14/1/2018 6:30,3643.05,55.38
14/1/2018 7:00,3729.78,58.61
14/1/2018 7:30,3749.14,56.19
14/1/2018 8:00,3780.84,52.41
14/1/2018 8:30,3799.01,50.2
14/1/2018 9:00,3805.23,55.35
14/1/2018 9:30,3869.62,56.54
14/1/2018 10:00,3835.32,55.82
14/1/2018 10:30,3801.57,54.86
14/1/2018 11:00,3795.55,55.62
14/1/2018 11:30,3765.26,52.31
14/1/2018 12:00,3743.73,46.23
14/1/2018 12:30,3705.48,46.57
14/1/2018 13:00,3626.69,47.12
14/1/2018 13:30,3593.98,47.42
14/1/2018 14:00,3583.61,53.35
14/1/2018 14:30,3570.23,55.37
14/1/2018 15:00,3609.03,55.76
14/1/2018 15:30,3688.46,56.55
14/1/2018 16:00,3797.21,58.59
14/1/2018 16:30,3914.02,58.96
14/1/2018 17:00,4036.34,59.5
14/1/2018 17:30,4164.34,81.52
14/1/2018 18:00,4276.42,115
14/1/2018 18:30,4310.39,85.88
14/1/2018 19:00,4288.16,82.62
14/1/2018 19:30,4258.82,87.06
14/1/2018 20:00,4276.92,84.65
14/1/2018 20:30,4361.57,97.28
14/1/2018 21:00,4312.3,92.12
14/1/2018 21:30,4189.93,79.16
14/1/2018 22:00,4090.74,74.4
14/1/2018 22:30,3972.63,76.97
14/1/2018 23:00,3939.79,68.32
14/1/2018 23:30,4139.07,86.62
15/1/2018 0:00,4149.31,105.8
15/1/2018 0:30,3973.6,71.06
15/1/2018 1:00,3853.89,64
15/1/2018 1:30,3790.93,57.66
15/1/2018 2:00,3650.96,59.92
15/1/2018 2:30,3545.34,69.53
15/1/2018 3:00,3481.91,70.24
15/1/2018 3:30,3453.34,72.07
15/1/2018 4:00,3484.2,78.64
15/1/2018 4:30,3602.84,108.5
15/1/2018 5:00,3722.2,95.04
15/1/2018 5:30,3998.03,89.08
15/1/2018 6:00,4287.53,121.45
15/1/2018 6:30,4574.59,108.38
15/1/2018 7:00,4760.85,108.25
15/1/2018 7:30,4792.59,96.88
15/1/2018 8:00,4849.14,80.2
15/1/2018 8:30,4915.98,100.87
15/1/2018 9:00,4847.45,86.45
15/1/2018 9:30,4907.2,90.35
15/1/2018 10:00,4890.27,78.06
15/1/2018 10:30,4888.03,86.37
15/1/2018 11:00,4887.32,84.59
15/1/2018 11:30,4960.78,104.58
15/1/2018 12:00,5001.06,95.53
15/1/2018 12:30,4970.62,98.15
15/1/2018 13:00,5031.73,98.59
15/1/2018 13:30,5039.6,98.59
15/1/2018 14:00,4984.06,90.54
